city,auction_house,exhibition,image_url,artist,title,price,low_estimate,high_estimate,signature,size,created,auction_lot,auction_date,medium
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/99_1.jpg,Denise Dobin,"Composition, vers 1971",$445 (384),$348 (300),$580 (500),Signed Lower Right,"25.59"" x 21.26",c. 1971,99,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/100_1.jpg,Denise Dobin,"Paysage, vers 1970-75",$445 (384),$348 (300),$580 (500),Stamped,"25.59"" x 19.69",c. 1970-75,100,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/101_1.jpg,Csar Domela,"Composition, 1981","$3,565 (3,072)",$928 (800),"$1,392 (1,200)",Signed and Dated,"25.20"" x 18.90",1981,101,10/05/2018,Gouache
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/102_1.jpg,Csar Domela,Composition 1985,"$2,079 (1,792)",$928 (800),"$1,392 (1,200)",Signed and Dated,"25.20"" x 19.29",1985,102,10/05/2018,Collage
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/103_1.jpg,Fernand Dubuis,"Cest dire, 1973 (8)",-not sold-,"$1,740 (1,500)","$2,321 (2,000)",Signed,Dimensions not available,1973,103,10/05/2018,Gouache / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/104_1.jpg,Joseph Duncan,"Dlimitation, 1961",-not sold-,$464 (400),$580 (500),Signed,"25.59"" x 32.28",19611,104,10/05/2018,Mixed Media / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/105_1.jpg,Ren Duvillier,"Composition, 1957",$297 (256),$232 (200),$348 (300),Signed Lower Right,"7.48"" x 5.91",1957,105,10/05/2018,Ink / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/106_1.jpg,Ren Duvillier,"Composition, 1957",$237 (205),$232 (200),$348 (300),Signed and Dated,"7.09"" x 6.10",1957,106,10/05/2018,Ink / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/107_1.jpg,Ren Duvillier,"Composition, 1957",$266 (230),$232 (200),$348 (300),Signed Lower Right,"7.68"" x 6.30",1957,107,10/05/2018,Ink / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/108_1.jpg,Ren Duvillier,"Composition, 1957",-not sold-,$232 (200),$348 (300),Signed and Dated,"7.28"" x 6.30",1957,108,10/05/2018,Ink / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/109_1.jpg,Ren Duvillier,"Composition, 1957",$266 (230),$232 (200),$348 (300),Signed Lower Right,"7.48"" x 6.30",1957,109,10/05/2018,Ink / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/113_1.jpg,Ernest Engel-Pak,"Composition, 1961",-not sold-,$174 (150),$232 (200),Signed and Dated,"9.25"" x 12.40",1961,113,10/05/2018,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/114_1.jpg,Ernest Engel-Pak,"Composition, 1963",-not sold-,$174 (150),$232 (200),Signed and Dated,"9.45"" x 12.40",1963,114,10/05/2018,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/115_1.jpg,Gudmundur Erro,Composition,"$2,079 (1,792)","$1,160 (1,000)","$1,740 (1,500)",Signed Lower Right,"8.46"" x 5.12",not given,115,10/05/2018,Collage
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/116_1.jpg,Jean Claude Farhi,"Les Ongles, 1969",-not sold-,$928 (800),"$1,392 (1,200)",Signed and Dated,5.51,1969,116,10/05/2018,Plexiglass
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/117_1.jpg,Alexandre (Alecos) Fassianos,Profil la Colombe,$594 (512),$348 (300),$464 (400),Signed Lower Left,"7.68"" x 6.30",not given,117,10/05/2018,Ink and crayon / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/118_1.jpg,Emilia Faure,"Composition, 1958",$817 (704),$696 (600),$928 (800),Stamped,"23.62"" x 28.74",1958,118,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/119_1.jpg,Emilia Faure,"Composition, 1957","$1,158 (998)",$696 (600),$928 (800),Signed Lower Right,"28.35"" x 26.38",1957,119,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/120_1.jpg,Albert Feraud,Composition,"$1,114 (960)",$696 (600),$928 (800),Signed,"14.96"" x 17.72",not given,120,10/05/2018,Steel
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/121_1.jpg,John Ferren,Composition,-not sold-,"$1,160 (1,000)","$1,740 (1,500)",Unsigned,"21.26"" x 25.59",not given,121,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/122_1.jpg,Joaquin Ferrer,"Compositions surralistes, 1963 (2)",$594 (512),$348 (300),$464 (400),Signed and Dated,Dimensions not available,1963,122,10/05/2018,Ink and pencil / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/123_1.jpg,Don Fink,"Palimpseste, 1953",-not sold-,$348 (300),$580 (500),Signed and Dated,"18.31"" x 15.75",1953,123,10/05/2018,Oil on paper / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/124_1.jpg,Don Fink,"Composition, 1960",-not sold-,"$1,392 (1,200)","$1,740 (1,500)",Signed and Dated,"39.37"" x 31.89",1960,124,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/125_1.jpg,Francois Franta,Profil de femme,"$1,114 (960)",$348 (300),$580 (500),Unsigned,"25.59"" x 21.26",not given,125,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/127_1.jpg,Koji Furudoi,"Pour demain, 1976",$817 (704),$348 (300),$580 (500),Signed Lower Left,"28.74"" x 39.37",1976,127,10/05/2018,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/129_1.jpg,Yannis Gaitis,"Composition, 1960","$2,971 (2,560)","$1,392 (1,200)","$1,740 (1,500)",Signed and Dated,"23.62"" x 31.89",1960,129,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/130_1.jpg,Alexandre Sacha Garbell,"Hivernal, 1949","$5,200 (4,480)","$3,481 (3,000)","$4,642 (4,000)",Signed Lower Left,"39.37"" x 39.37",1949,130,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/131_1.jpg,Alexandre Sacha Garbell,"Mouvement rouge, 1955","$4,159 (3,584)","$2,901 (2,500)","$3,481 (3,000)",Signed Lower Right,"45.67"" x 31.89",1955,131,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/132_1.jpg,Alexandre Sacha Garbell,"Composition, 1953","$2,971 (2,560)","$2,321 (2,000)","$3,481 (3,000)",Signed Lower Right,"39.37"" x 28.74",1953,132,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/133_1.jpg,Alexandre Sacha Garbell,"Crucifixion, 1942",-not sold-,"$2,321 (2,000)","$3,481 (3,000)",Signed Lower Left,"36.22"" x 38.58",1942,133,10/05/2018,Oil / Panel
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/134_1.jpg,Alexandre Sacha Garbell,"Chez Le Bistrot , 1936",-not sold-,"$2,321 (2,000)","$3,481 (3,000)",Signed Lower Left,"45.67"" x 35.04",1936,134,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/135_1.jpg,Alexandre Sacha Garbell,"March aux poissons, Nice, 1968",-not sold-,"$2,321 (2,000)","$3,481 (3,000)",Signed and Dated,"47.24"" x 47.24",1968,135,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/136_1.jpg,Alexandre Sacha Garbell,"Composition, 1953","$2,674 (2,304)","$1,740 (1,500)","$2,321 (2,000)",Signed Lower Right,"23.62"" x 28.74",1953,136,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/137_1.jpg,Alexandre Sacha Garbell,"Abstraction dt, 1950-54","$5,200 (4,480)","$1,740 (1,500)","$2,321 (2,000)",Signed,"39.37"" x 28.74",1950-54,137,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/138_1.jpg,Alexandre Sacha Garbell,"Gondoles Venise, 1966","$2,674 (2,304)","$1,740 (1,500)","$2,321 (2,000)",Signed,"39.37"" x 39.37",1966,138,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/139_1.jpg,Alexandre Sacha Garbell,"Villa des Ternes, 1946",-not sold-,"$1,392 (1,200)","$1,740 (1,500)",Signed Lower Left,"23.62"" x 31.89",1946,139,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/140_1.jpg,Alexandre Sacha Garbell,"Paris, marronniers en fleur boulevard Pasteur, 1927",-not sold-,$928 (800),"$1,392 (1,200)",Signed Lower Right,"28.74"" x 36.22",1927,140,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/141_1.jpg,Alexandre Sacha Garbell,"table Rougeville - Villa des Ternes, 1947",-not sold-,$928 (800),"$1,392 (1,200)",Signed Lower Left,"25.59"" x 36.22",1947,141,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/142_1.jpg,Alexandre Sacha Garbell,"Hlne se coiffant, 1946","$1,188 (1,024)",$928 (800),"$1,392 (1,200)",Signed and Dated,"36.22"" x 25.59",1946,142,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/143_1.jpg,Alexandre Sacha Garbell,"Nature morte aux raisins et aux bouteilles, 1943","$1,634 (1,408)",$928 (800),"$1,160 (1,000)",Signed and Dated,"41.34"" x 29.53",1943,143,10/05/2018,Oil / Cardboard
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/144_1.jpg,Alexandre Sacha Garbell,"Odette au masque rouge, 1947",$817 (704),$696 (600),$928 (800),Signed Lower Right,"28.74"" x 23.62",1947,144,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/145_1.jpg,Alexandre Sacha Garbell,"Femme au jardin, 1928",$891 (768),$696 (600),$928 (800),Signed Lower Left,"36.22"" x 25.59",1928,145,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/146_1.jpg,Alexandre Sacha Garbell,"Bois brls la Nartelle, 1955",$594 (512),$580 (500),$928 (800),Signed Lower Left,"13.78"" x 21.26",1955,146,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/147_1.jpg,Alexandre Sacha Garbell,"Les Mouettes, 1965",$742 (640),$580 (500),$696 (600),Signed Lower Left,"14.96"" x 18.11",not given,147,10/05/2018,Oil on canvas / Panel
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/148_1.jpg,Alexandre Sacha Garbell,"Vue de Paris, 1923",-not sold-,$580 (500),$696 (600),Signed Lower Right,"19.69"" x 24.02",1923,148,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/150_1.jpg,Michel Gemignani,"La Part de lomble, 1988",-not sold-,$696 (600),$928 (800),Signed and Dated,"25.59"" x 31.89",1988,150,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/151_1.jpg,Jacques Germain,"Composition, 1970","$3,416 (2,944)","$1,160 (1,000)","$1,740 (1,500)",Unsigned,"21.65"" x 18.11",1970,151,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/152_1.jpg,Gabriel Godard,"Bouquet blanc, 1977",$817 (704),$348 (300),$580 (500),Signed Lower Left,"31.50"" x 31.50",1977,152,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/153_1.jpg,Raymonde Godin,Les Livres,$742 (640),$464 (400),$580 (500),Signed Lower Left,"39.37"" x 28.74",not given,153,10/05/2018,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/154_1.jpg,Roberta Gonzalez,"Portrait de Lucien Lefebvre-Foinet, 1964",$415 (358),$348 (300),$464 (400),Signed and Dated,"12.60"" x 9.45",1964,154,10/05/2018,Ink and wash / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/155_1.jpg,Pierre Alexandre Graziani,"Composition, 1957",$148 (128),$139 (120),$174 (150),Signed Lower Right,"7.09"" x 6.69",1957,155,10/05/2018,Gouache / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/156_1.jpg,Paul Guiragossian,"Composition, 1964","$2,079 (1,792)",$696 (600),$928 (800),Signed Lower Right,"18.11"" x 14.96",1964,156,10/05/2018,Watercolor and gouache / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/157_1.jpg,Alberto Guzman,"Composition, 1986",$297 (256),$290 (250),$348 (300),Signed and Dated,"24.80"" x 18.90",1986,157,10/05/2018,Watercolor and ink / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/158_1.jpg,Michel Haas,Silhouette,"$1,039 (896)",$580 (500),$696 (600),Signed,"27.56"" x 18.90",not given,158,10/05/2018,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/159_1.jpg,Irene Hamar,Composition,$297 (256),$139 (120),$174 (150),Signed,13.39,not given,159,10/05/2018,Bronze
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/160_1.jpg,Kim Hamisky,"Composition, 1970 (3 parts)",-not sold-,$580 (500),$696 (600),Signed and Dated,"54.72"" x 39.37",1970,160,10/05/2018,Wood and paint
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/161_1.jpg,Kim Hamisky,"Composition, 1968",$564 (486),$464 (400),$696 (600),Signed and Dated,"25.59"" x 39.37",1968,161,10/05/2018,Oil and collage / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/162_1.jpg,Kim Hamisky,"Composition, vers 1965",-not sold-,$348 (300),$464 (400),Unsigned,"39.37"" x 19.69",c. 1965,162,10/05/2018,Oil and collage / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/163_1.jpg,Kim Hamisky,"Composition, vers 1965",-not sold-,$348 (300),$580 (500),Unsigned,"39.37"" x 31.89",c. 1965,163,10/05/2018,Oil and collage / Canvas
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/164_1.jpg,Kim Hamisky,Composition,$266 (230),$232 (200),$348 (300),Signed Lower Left,"19.69"" x 25.59",not given,164,10/05/2018,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/165_1.jpg,Kim Hamisky,"Composition, vers 1965",$266 (230),$232 (200),$348 (300),Signed Lower Right,"19.69"" x 25.59",c. 1965,165,10/05/2018,Oil and scratching / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/166_1.jpg,Kim Hamisky,"Composition, 1964",$297 (256),$232 (200),$348 (300),Signed and Dated,"19.69"" x 25.59",1964,166,10/05/2018,Oil / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/167_1.jpg,Victor Hasch,Composition,$445 (384),$464 (400),$696 (600),Signed Monogram,"19.09"" x 25.20",not given,167,10/05/2018,Oil / Cardboard
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/168_1.jpg,Philippe Hosiasson,"Composition, 1961",$891 (768),$696 (600),$928 (800),Signed and Dated,"14.96"" x 21.26",1961,168,10/05/2018,Gouache / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/169_1.jpg,Philippe Hosiasson,"Composition, 1968",-not sold-,$232 (200),$348 (300),Signed and Dated,"5.71"" x 4.53",1968,169,10/05/2018,Gouache / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/170_1.jpg,Georges Hugnet,"Boogie-woogie, 1954",$891 (768),$580 (500),$928 (800),Signed and Dated,"24.80"" x 18.50",1954,170,10/05/2018,Watercolor and collage / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/171_1.jpg,Georges Hugnet,Composition,$519 (448),$232 (200),$348 (300),Stamped,"12.60"" x 9.84",not given,171,10/05/2018,Watercolor / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/172_1.jpg,Georges Hugnet,"Visage, 1972",-not sold-,$174 (150),$232 (200),Signed Monogram,"12.99"" x 9.84",19972,172,10/05/2018,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/173_1.jpg,Georges Hugnet,Tte de faune,-not sold-,$174 (150),$232 (200),Signed Monogram,"8.07"" x 7.87",not given,173,10/05/2018,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/174_1.jpg,John Hultberg,"Train sparks, 1966",$266 (230),$232 (200),$348 (300),Signed and Dated,"17.91"" x 24.80",1966,174,10/05/2018,Gouache / Cardboard
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/175_1.jpg,Eugne Ionesco,"Composition, 1957",$222 (192),$174 (150),$232 (200),Signed and Dated,"6.30"" x 7.48",1957,175,10/05/2018,Gouache / Paper
paris,Ader Nordmann,abstract and contemporary art 10/05/2018,http://www.askart.com/photos/2018/RAP20181005_113702/177_1.jpg,Bogoljub Ivkovic,"Composition, 1973",$266 (230),$232 (200),$348 (300),Signed and Dated,"16.54"" x 16.54",1973,177,10/05/2018,Oil / Canvas
