New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/382_1.jpg,Jean-Michel Basquiat,Untitled,-not sold-,"$500,000","$700,000",Signed and Dated,"30.00"" x 22.50",1987,382,11/14/2018,Watercolor and crayon / Paper
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/383_1.jpg,Keith Haring,Untitled,"$100,000","$70,000","$90,000",Inscribed and Signed,"11.00"" x 54.00"" x 2.00",1980,383,11/14/2018,Marker on wood
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/384_1.jpg,Jean-Michel Basquiat,Dog Shit in the Head of the Pope,"$87,500","$70,000","$100,000",Unavailable,"13.88"" x 10.88",1981,384,11/14/2018,Crayon on paper / Card
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/385_1.jpg,Jeff Koons,Untitled (Study for Vacuum Cleaner Sculpture),-not sold-,"$8,000","$12,000",Signed and Dated,"12.50"" x 8.00",1981-86,385,11/14/2018,Ink / Paper
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/387_1.jpg,Pat Steir,The Austria Group No. 1,"$62,500","$30,000","$40,000",Signed Initials,"61.00"" x 61.00",1991,387,11/14/2018,"Tempera , ink and pencil on paper / Canvas"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/388_1.jpg,Yoshitomo Nara,UKIYO,"$100,000","$50,000","$70,000",Inscribed and Signed,"10.50"" x 13.75",1999,388,11/14/2018,"Pen and ink , colored pencil and acrylic / Paper"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/389_1.jpg,Kehinde Wiley,"Investiture of Bishop Harold Study, Variation II","$23,750","$8,000","$12,000",Signed and Dated,"23.00"" x 18.88",2005,389,11/14/2018,"Ink , graphite and gouache / Paper"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/390_1.jpg,George Condo,Cardinal with Three Emeralds,"$30,000","$20,000","$30,000",Signed and Dated,"25.75"" x 20.00",1994,390,11/14/2018,Colored Pencil and pastel / Paper
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/Photos/2018/PHL20181114_115072/391_1.jpg,Marlene Dumas,Manly Struggles,"$18,750","$7,000","$10,000",Signed and Titled,"12.50"" x 9.50",1986,391,11/14/2018,Ink / Paper
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/393_1.jpg,A R (Ralf Winkler) Penck,Untitled (4),"$20,000","$18,000","$22,000",Signed,Dimensions not available,1980,393,11/14/2018,Gouache / Paper
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/394_1.jpg,Albert Oehlen,Untitled,"$32,500","$20,000","$30,000",Signed and Dated,"18.13"" x 12.88",1993,394,11/14/2018,Watercolor and ink / Paper
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/395_1.jpg,Georg Kern Baselitz,Mann mit gestrecktem Arm,"$36,250","$40,000","$60,000",Signed Initials,"24.00"" x 17.00",1980,395,11/14/2018,Watercolor and pencil / Paper
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/396_1.jpg,Sterling Ruby,Stellar Cannibals,"$75,000","$60,000","$80,000",Signed and Dated,"72.00"" x 67.00",2010,396,11/14/2018,Collage and spray paint / Paper
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/397_1.jpg,Mark Grotjahn,Untitled,"$15,000","$15,000","$20,000",Unavailable,"10.88"" x 8.25",2002,397,11/14/2018,Acrylic / Paper
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/398_1.jpg,Anish (Sir) Kapoor,Untitled,"$106,250","$50,000","$70,000",Signed and Dated,"26.38"" x 39.75",2008,398,11/14/2018,Gouache and acrylic / Paper
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/399.jpg,Tomma Abts,Untitled (5),not communicated,"$12,000","$18,000",Signed and Dated,Dimensions not available,1996-2011,399,11/14/2018,Paper
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/400_1.jpg,Kenneth Price,Rock Cup,-not sold-,"$30,000","$50,000",Signed and Titled,"14.00"" x 11.00",1970,400,11/14/2018,"Gouache , acrylic and ink / Board"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/401_1.jpg,Jonathan Lasker,Where Things Can Be,"$17,500","$12,000","$18,000",Signed and Titled,"24.13"" x 30.13",1996,401,11/14/2018,Oil / Linen
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/402_1.jpg,Barry McGee,Untitled (31 parts),-not sold-,"$50,000","$70,000",Unavailable,"113.00"" x 157.00",2013,402,11/14/2018,Mixed Media
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/403_1.jpg,John Dogg,Untitled (covered tire),"$15,000","$15,000","$20,000",Signed and Dated,"30.00"" x 30.00"" x 9.00",1986,403,11/14/2018,Rubber and vinyl
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/404_1.jpg,Adam McEwen,Untitled,-not sold-,"$35,000","$45,000",Signed and Dated,"79.50"" x 59.38",2013,404,11/14/2018,Inkjet print on cellulose sponge
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/405_1.jpg,Nigel Cooke,The New Moderns,"$60,000","$60,000","$80,000",Signed and Titled,"91.50"" x 126.00",2012,405,11/14/2018,Oil on linen on sailcloth
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/406_1.jpg,Kiki Smith,Butterfly Head,"$56,250","$25,000","$35,000",Signed and Dated,"13.00"" x 10.50"" x 6.00",1995,406,11/14/2018,Bronze
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/407_1.jpg,David Altmejd,Untitled,"$25,000","$20,000","$30,000",Unavailable,"7.50"" x 19.00"" x 11.50",2007,407,11/14/2018,"Plaster , synthetic hair, epoxy putty, paint, glitter and quartz"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/408_1.jpg,Jaume Plensa,Anna VI,"$250,000","$250,000","$350,000",Unavailable,"70.00"" x 25.63"" x 26.00",2010,408,11/14/2018,Alabaster
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/409_1.jpg,Dan Rees,Artex Painting,"$35,000","$30,000","$50,000",Unavailable,"78.75"" x 118.13",2013,409,11/14/2018,Oil / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/410_1.jpg,Kon Trubkovich,Untitled,"$35,000","$30,000","$50,000",Unavailable,"108.00"" x 84.00",2013,410,11/14/2018,Oil / Linen
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/411_1.jpg,Hernan Bas,The Giant (Caved Wellars),"$112,500","$35,000","$45,000",Signed Initials,"48.00"" x 72.00",2005,411,11/14/2018,Oil / Panel
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/412_1.jpg,Rob Pruitt,Summer,"$62,500","$50,000","$70,000",Signed and Titled,"96.00"" x 72.00",2016,412,11/14/2018,"Acrylic , enamel and glitter / Linen"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/413_1.jpg,Juan Munoz,Three Figure Balcony (in 5 parts),-not sold-,"$100,000","$150,000",Unavailable,Dimensions not available,1990,413,11/14/2018,"Terracotta , wood and metal"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/414_1.jpg,Robert Graham,Elisa,"$22,500","$20,000","$30,000",Unavailable,"56.00"" x 16.00"" x 16.00",1993/94,414,11/14/2018,Bronze
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/415_1.jpg,Julio Larraz,"His Last Dream, 29 July","$112,500","$80,000","$120,000",Signed Lower Left,"72.00"" x 72.00",2007,415,11/14/2018,Oil / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/416_1.jpg,Tomas Saraceno,12 Space Elevator,"$18,750","$15,000","$20,000",Unavailable,Dimensions not available,2008,416,11/14/2018,Fabric webbing
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/417_1.jpg,Teresita Fernandez,Quiet Ice (Blue) (36 parts),"$93,750","$30,000","$50,000",Unavailable,"72.00"" x 72.00"" x 12.00",2006,417,11/14/2018,Plexiglass and photograph overlay
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/418_1.jpg,Pae White,Poelia,-not sold-,"$15,000","$20,000",Unavailable,"56.75"" x 80.75",2014,418,11/14/2018,"Silver , cotton, lurex and polyester"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/419_1.jpg,Nabil Nahas,Untitled (Red Sea #4),"$50,000","$50,000","$70,000",Signed and Titled,"55.00"" x 52.00",1993,419,11/14/2018,Acrylic and pumice / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/420_1.jpg,Harmony Korine,Burst Manny,"$32,500","$30,000","$40,000",Signed and Titled,"64.00"" x 41.00",2014,420,11/14/2018,Ink / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/421_1.jpg,Ghada Amer,The Dance on Red Rhythm,-not sold-,"$50,000","$70,000",Signed and Titled,"60.00"" x 64.00",2004,421,11/14/2018,"Acrylic , gel and embroidery / Canvas"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/422_1.jpg,David Zink Yi,Neusilber (New Silver),"$20,000","$25,000","$35,000",Stamped,"132.00"" x 37.00"" x 35.00",2009,422,11/14/2018,Aluminum and stainless steel
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/423_1.jpg,Zhang Huan,American Flag No. 7,"$175,000","$60,000","$80,000",Signed and Titled,"59.00"" x 78.75",2008,423,11/14/2018,Assemblage / Linen
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/424_1.jpg,Iwamoto Masakatsu,Penyo-Henyo Pyopyo Edition,"$43,750","$20,000","$30,000",Signed and Dated,"68.25"" x 22.75"" x 22.75",2006,424,11/14/2018,"Acrylic , synthetic resin, iron and fabric"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/425_1.jpg,Invader,BXL_08,"$68,750","$30,000","$40,000",Signed Monogram,"26.13"" x 28.13",2013,425,11/14/2018,Mosaic tiles on perspex panel
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/426_1.jpg,Max Frintrop,untitled (Rai Uno),"$5,000","$4,000","$6,000",Signed and Titled,"67.00"" x 90.75",2014,426,11/14/2018,"Ink , acrylic and pigment / Canvas"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/427_1.jpg,Christian Rosa,Hell on earth,"$15,000","$15,000","$20,000",Signed and Dated,"70.00"" x 94.00",2013,427,11/14/2018,"Pencil , corn oil, oilstick and oil / Canvas"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/429_1.jpg,Louis Eisner,Danish Standard VI (I),"$11,250","$10,000","$15,000",Signed Initials,"84.00"" x 64.00",2014,429,11/14/2018,Mixed Media / Linen
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/430_1.jpg,Tomoo Gokita,Health Care,"$20,000","$10,000","$15,000",Signed and Titled,"29.75"" x 19.75",2007,430,11/14/2018,Acrylic and gouache / Canvas
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/431_1.jpg,Jonas Lund,Auction,"$3,500","$3,000","$5,000",Unavailable,"63.00"" x 48.00",2015,431,11/14/2018,Acrylic on fabric
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/432_1.jpg,Ugo Rondinone,Seven Small Mountains (7),"$47,500","$20,000","$30,000",Signed Initials,Dimensions not available,2016,432,11/14/2018,"Stone , paint and concrete"
New York,Phillips New York,20th century & contemporary art day sale afternoon session 11/14/2018,http://www.askart.com/photos/2018/PHL20181114_115072/433%20_1.jpg,Jeff Koons,Dom Prignon Balloon Venus,"$32,500","$25,000","$35,000",Unavailable,"19.25"" x 14.13"" x 19.75",2013,433,11/14/2018,Polyurethane resin and lacquer
New York,Phillips New York,20th century & contemporary art day sale morning session 11/14/2018,http://www.askart.com/Photos/2018/PHL20181114_115070/101_1.jpg,Fernand Leger,Composition l'chelle,"$11,880","$25,000","$35,000",Signed and Dated,"12.50"" x 9.75",1931,101,11/14/2018,Ink / Paper
New York,Phillips New York,20th century & contemporary art day sale morning session 11/14/2018,http://www.askart.com/Photos/2018/PHL20181114_115070/102_1.jpg,Fernand Leger,Composition aux plumes,"$15,000","$20,000","$30,000",Unavailable,"12.50"" x 9.75",1930,102,11/14/2018,Ink / Paper
New York,Phillips New York,20th century & contemporary art day sale morning session 11/14/2018,http://www.askart.com/Photos/2018/PHL20181114_115070/103_1.jpg,James Sidney Ensor,Resurrection,"$10,000","$15,000","$20,000",Unavailable,"8.88"" x 6.25",c. 1886,103,11/14/2018,"Charcoal and pencil on paper, laid on paper"
New York,Phillips New York,20th century & contemporary art day sale morning session 11/14/2018,http://www.askart.com/Photos/2018/PHL20181114_115070/104_1.jpg,Ernst Ludwig Kirchner,Zwei liegende Akte,"$10,630","$8,000","$12,000",Unavailable,"17.50"" x 13.50",c. 1907,104,11/14/2018,Pencil / Paper
New York,Phillips New York,20th century & contemporary art day sale morning session 11/14/2018,http://www.askart.com/Photos/2018/PHL20181114_115070/105_1.jpg,Pablo Picasso,Nu couch et homme crivant (Sleeping Nude and Man Writing),"$100,000","$120,000","$180,000",Signed and Dated,"8.63"" x 12.25",1969,105,11/14/2018,Ink / Paper
