New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/93_1.jpg,Wolf Kahn,"The Weight of Summer, 2003","$16,250","$8,000","$12,000",Signed and Dated,"16.00"" x 24.00",2003,93,11/07/2018,Oil / Linen
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/94_1.jpg,Fairfield Porter,Portrait of James Schuyler,"$118,750","$80,000","$120,000",Signed and Dated,"48.00"" x 42.00",1955,94,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/95_1.jpg,Nicolas Carone,Mouning Sleep,-not sold-,"$20,000","$30,000",Signed Lower Right,"72.00"" x 96.00",not given,95,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/96_1.jpg,Manoucher Yektai,Untitled,"$50,000","$50,000","$70,000",Signed and Dated,"28.00"" x 49.00",1958,96,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/97_1.jpg,Michael Goldberg,"Composte Heap, 1964","$20,000","$12,000","$18,000",Signed and Dated,"78.00"" x 98.00",1964,97,11/07/2018,Oil with oil pastel and paper / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/98_1.jpg,Paul Jenkins,Phenomena,"$20,000","$8,000","$12,000",Inscribed,Dimensions not available,not given,98,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/99_1.jpg,James Suzuki,"Untitled, 1962","$16,250","$8,000","$12,000",Signed and Dated,"63.50"" x 59.50",1962,99,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/100_1.jpg,James Suzuki,"Untitled Diptych, 1991","$15,000","$10,000","$15,000",Unavailable,Dimensions not available,1991,100,11/07/2018,Oil and paper collage / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/101_1.jpg,Cleve (Ginsburg) Gray,"Zen Gardens #73, 1982",-not sold-,"$10,000","$15,000",Signed and Dated,"70.00"" x 65.00",1982,101,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/102_1.jpg,Jules Olitski,"Paradise C, 1985","$12,500","$10,000","$15,000",Signed and Dated,"31.00"" x 55.00",1985,102,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/103_1.jpg,Charles Houghton Howard,Interior,"$22,500","$10,000","$15,000",Signed and Dated,"14.00"" x 16.00",1954,103,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/104_1.jpg,Burhan Dogancay,"Who Will Win in November, 1965","$56,250","$20,000","$30,000",Signed and Dated,"28.00"" x 22.00",1965,104,11/07/2018,Oil and torn paper collage / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/105_1.jpg,Louise Berliawsky Nevelson,"End of Day XI, 1972","$18,750","$18,000","$22,000",Unavailable,"32.25"" x 16.63",1972,105,11/07/2018,Black paint on wood construction
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/106_1.jpg,Vardea (Mavromichali) Chryssa,"Analysis of the Letter Y, 1967","$10,000","$8,000","$12,000",Unavailable,"18.75"" x 23.50"" x 18.50",1967,106,11/07/2018,"Neon, wiring, and rheostat in Plexiglas case on Plexiglas base"
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/107_1.jpg,Kenneth D Snelson,"Leda #7634, 1969","$8,130","$8,000","$12,000",Stamped,"23.25"" x 25.50"" x 16.25",1969,107,11/07/2018,Aluminum and wire
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/108_1.jpg,Richard Anuszkiewicz,"Lino Yellow (318), 1970","$22,500","$20,000","$30,000",Signed and Dated,"16.00"" x 21.00",1970,108,11/07/2018,Acrylic / Board
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/109_1.jpg,Paul-Emile Borduas,"Untitled, 1956","$162,500","$100,000","$150,000",Signed and Dated,"24.00"" x 20.00",1956,109,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/110_1.jpg,Jean-Paul Riopelle,"Le Flore, circa 1962","$50,000","$18,000","$22,000",Signed Lower Right,"10.63"" x 8.63",c. 1962,110,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/111_1.jpg,Ibrahim Hussein,"No. 8, Assembly of Figures, 1964","$38,750","$40,000","$60,000",Signed and Dated,"50.00"" x 40.00",1964,111,11/07/2018,Oil on jute canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/112_1.jpg,Ibrahim Hussein,"(i) Untitled, 1965; (ii) Two Pilots, 1964 ; (iii) Untitled, 1963","$12,500","$8,000","$12,000",Signed and Dated,Dimensions not available,1963-65,112,11/07/2018,Mixed Media / Card
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/113_1.jpg,Sigmund Menkes,Woman in an Interior,"$16,250","$10,000","$15,000",Signed Lower Right,"20.00"" x 30.00",not given,113,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/114_1.jpg,Evgeny Roukhin,"Untitled, 1969",-not sold-,"$8,000","$12,000",Signed and Dated,"39.50"" x 31.50",1969,114,11/07/2018,Oil and sand / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/115_1.jpg,Oscar Yakovlevich Rabin,"Orange Garden in Snow, 1980","$9,380","$8,000","$12,000",Signed and Dated,"18.13"" x 21.75",1980,115,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/116_1.jpg,Bernard Buffet,"Bouquet de marguerites, 1957","$93,750","$40,000","$60,000",Signed and Dated,"25.63"" x 21.50",1957,116,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/117_1.jpg,Claude Venard,Composition En Rose,"$21,250","$10,000","$15,000",Signed Lower Right,"39.50"" x 39.50",not given,117,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/118_1.jpg,Claude Venard,Port,"$16,250","$7,000","$10,000",Signed Lower Right,"38.00"" x 51.38",not given,118,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/119_1.jpg,Marcel Mouly,"La Feentre en Grete, 1976","$11,250","$8,000","$12,000",Signed and Dated,"50.00"" x 64.00",1976,119,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/120_1.jpg,Julie Heffernan,"Self Portrait as Many Lives, 1994","$6,880","$8,000","$12,000",Signed and Dated,"68.00"" x 71.00",1994,120,11/07/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/121_1.jpg,Vito Hannibal Acconci,"China Doll Flag, 1989","$7,500","$8,000","$12,000",Unavailable,"84.50"" x 55.50"" x 7.00",1989,121,11/07/2018,"Nylon flag, mannequin and rope"
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/122_1.jpg,Edward Clark,"Untitled, 1994","$106,250","$20,000","$30,000",Signed and Dated,"30.00"" x 30.00",1994,122,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/123_1.jpg,Edward Clark,"Untitled, 1994","$37,500","$10,000","$15,000",Signed and Dated,"20.00"" x 24.00",1994,123,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/124_1.jpg,Edward Clark,Untitled,"$28,130","$10,000","$15,000",Signed and Dated,"20.00"" x 24.00",1994,124,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/125_1.jpg,Edward Clark,"Untitled, 2002","$23,750","$10,000","$15,000",Signed and Dated,"20.00"" x 24.00",2002,125,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/126_1.jpg,Hermann Nitsch,"Naium, 2005","$8,750","$10,000","$15,000",Signed and Dated,"39.25"" x 31.75",2005,126,11/07/2018,Acrylic / Burlap
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/127_1.jpg,Hermann Nitsch,"Niki, 2005","$8,130","$10,000","$15,000",Unavailable,"39.25"" x 31.75",2005,127,11/07/2018,Acrylic / Burlap
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/128_1.jpg,Hermann Nitsch,"Raoul, 2005","$10,000","$10,000","$15,000",Signed and Dated,"39.25"" x 31.75",2005,128,11/07/2018,Acrylic / Burlap
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/129_1.jpg,Hanneke Beaumont,"Bronze #41, 1998","$22,500","$10,000","$20,000",Signed Initials,"37.00"" x 17.25"" x 17.25",1998,129,11/07/2018,Bronze
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/130_1.jpg,Boaz Vaadia,"Ge'u'el & Binyamin, 2002","$21,250","$10,000","$15,000",Signed,"22.50"" x 25.00"" x 25.00",2002,130,11/07/2018,Bronze with boulder and bluestone
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/131_1.jpg,Stephen Hannock,Untitled (New York Skyline),"$5,000","$8,000","$12,000",Unavailable,"24.00"" x 43.00",not given,131,11/07/2018,"Acrylic and phosphorescent paint on canvas stretched over panel, with blacklight"
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/132_1.jpg,Joe Andoe,"(i) Untitled (Red Horse Head), 2003 ; (ii) Untitled (Horse Head), 2003 ; (iii) Untitled (Horse Head), 2003","$8,130","$8,000","$12,000",Signed,Dimensions not available,not given,132,11/07/2018,Oil / Linen
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/133_1.jpg,Erwin Bohatsch,"Untitled, 1985",-not sold-,"$8,000","$12,000",Signed and Dated,"70.75"" x 55.00",1985,133,11/07/2018,Oil / Linen
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/134_1.jpg,Martin Wong,"Walt Bushman and Ducks, circa 1976",-not sold-,"$20,000","$30,000",Unavailable,"36.00"" x 18.00",c.1976,134,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/135_1.jpg,Martin Wong,"Some Call It Par-A-Dice, circa 1976",-not sold-,"$12,000","$18,000",Unavailable,"11.00"" x 14.00",c.1976,135,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/136_1.jpg,Roni Horn,"Untitled, 1985","$15,000","$10,000","$15,000",Signed Lower Right,"7.00"" x 7.63",not given,136,11/07/2018,"Pastel, powdered pigment, and varnish on cut paper"
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/137_1.jpg,John Ahearn,"Barbara (for Ethiopia), 1982-1985","$16,250","$10,000","$15,000",Unavailable,"84.00"" x 36.00"" x 20.00",1982-85,137,11/07/2018,Oil on reinforced polyadam and wood
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/138_1.jpg,Richard Art Hambleton,"Rodeo, 2016","$162,500","$40,000","$60,000",Signed and Dated,"40.00"" x 30.00",2016,138,11/07/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/139_1.jpg,Seen,"Untitled (Batman), 2016","$12,500","$15,000","$25,000",Signed and Dated,"55.50"" x 56.00",2016,139,11/07/2018,Aerosol paint / Canvas
New York,Doyle New York,post-war & contemporary art 11/7/2018,http://www.askart.com/Photos/2018/DOY20181107_115100/140_1.jpg,Margaret (Meta) Kilgallen,"Untitled (May Brussel), circa 1997","$23,750","$12,000","$18,000",Unavailable,"13.00"" x 5.00",c.1997,140,11/07/2018,Acrylic / Board
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/34_1.jpg,Alexander (Sandy) Calder,"Heart and Ladder, 1975","$21,250","$15,000","$20,000",Signed and Dated,"15.00"" x 5.50",1975,34,05/09/2018,Gouache / Paper
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/35_1.jpg,Victor Vasarely,Toll,"$37,500","$30,000","$50,000",Signed and Dated,"23.00"" x 23.00",1979,35,05/09/2018,Oil on artist's board laid to panel
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/36_1.jpg,Victor Vasarely,"Dombor-X, 1973-77","$112,500","$60,000","$80,000",Signed and Dated,"40.50"" x 40.50",1973/77,36,05/09/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/37_1.jpg,Victor Vasarely,"Sauzon - B1, 1952","$20,000","$20,000","$30,000",Signed and Dated,"19.75"" x 15.13",1952,37,05/09/2018,Oil / Panel
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/38_1.jpg,Hannes Beckmann,"Shifting Squares, 1969","$10,000","$10,000","$15,000",Signed and Dated,"36.25"" x 36.25",1969,38,05/09/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/39_1.jpg,Hans Hofmann,"Untitled, 1945","$22,500","$20,000","$30,000",Signed Lower Right,"18.88"" x 23.88",1945,39,05/09/2018,Gouache and oil / Paper
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/40_1.jpg,Roberto Matta,Untitled,"$46,880","$20,000","$40,000",Artist's Seal,"31.50"" x 25.50",not given,40,05/09/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/41_1.jpg,Will Barnet,Dark Image,-not sold-,"$20,000","$30,000",Signed and Dated,"53.00"" x 30.50",1960,41,05/09/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/42_1.jpg,Theodore Roszak,"Heliochronometer (Sun Ship), 1955","$15,000","$15,000","$25,000",Signed,"15.00"" x 25.00"" x 7.00",1955,42,05/09/2018,Steel
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/43_1.jpg,Sam Lewis Francis,"Zeichnung (SF-610621), 1961",-not sold-,"$10,000","$15,000",Signed and Dated,"15.63"" x 11.00",1961,43,05/09/2018,Ink / Paper
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/44_1.jpg,Theodoros Stamos,"Aegean Sunbox #12, 1968","$37,500","$30,000","$50,000",Signed and Dated,"40.00"" x 97.00",1968,44,05/09/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/45_1.jpg,Theodoros Stamos,Marathon,"$18,750","$18,000","$22,000",Signed Lower Left,"49.25"" x 9.25",not given,45,05/09/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/46_1.jpg,Theodoros Stamos,"Infinity Field, Lefkada Series, 1970",-not sold-,"$12,000","$18,000",Signed and Dated,"29.00"" x 20.88",1970,46,05/09/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/47_1.jpg,James Brooks,Xenophon,-not sold-,"$50,000","$70,000",Inscribed and Signed,"60.00"" x 72.00",1970,47,05/09/2018,Acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/48_1.jpg,Norman Bluhm,Untitled,"$37,500","$12,000","$18,000",Signed and Dated,"27.00"" x 40.00",1959,48,05/09/2018,Gouache and ink / Paper
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/49_1.jpg,Robert Arthur Goodnough,"Pink-Grey-Purple, 1974",-not sold-,"$7,000","$10,000",Signed and Dated,"84.00"" x 152.00",1974,49,05/09/2018,Oil and acrylic / Canvas
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/50_1.jpg,Jack Roth,"Mabel II, Further, 1976","$10,000","$10,000","$15,000",Signed and Dated,"66.00"" x 66.00",1976,50,05/09/2018,Acrylic on unprimed canvas
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/51_1.jpg,Larry Zox,Irisswed,"$15,000","$10,000","$15,000",Signed on Overlap,"31.00"" x 94.00",1977,51,05/09/2018,Acrylic and oil crayon on unprimed canvas
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/52_1.jpg,James Suzuki,"Springsville, 1959","$26,250","$7,000","$10,000",Signed and Dated,"68.00"" x 53.00",1959,52,05/09/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/53_1.jpg,Ida Rittenberg Kohlmeyer,"Translumined, 1961","$21,250","$20,000","$30,000",Signed Lower Right,"45.00"" x 69.00",1961,53,05/09/2018,Oil / Canvas
New York,Doyle New York,post-war & contemporary art 5/9/2018,http://www.askart.com/Photos/2018/DOY20180509_112332/54_1.jpg,Wou-Ki Zao,"02.01.64, 1964","$939,000","$200,000","$400,000",Signed and Dated,"21.25"" x 31.75",1964,54,05/09/2018,Oil / Canvas
