New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/181.jpg,Gerhard Richter,"Untitled, 1989","$110,500","$90,000","$120,000",Signed and Dated,"8.50"" x 11.75",1989,181,11/16/2012,Oil / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/182.jpg,Kenneth Price,"Blind Bob, circa 1998","$80,500","$50,000","$70,000",Unavailable,"5.50"" x 8.00"" x 6.50",c. 1998,182,11/16/2012,Ceramic and acrylic
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/183.jpg,Georg Kern Baselitz,"Die Spitzen - Das Prinzip der inneren Notwendigkeit IV, 2000",-not sold-,"$350,000","$550,000",Signed and Titled,"98.38"" x 78.75",2000,183,11/16/2012,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/184.jpg,Juan Munoz,"Two Ballerinas, 1989 (2)","$206,500","$200,000","$300,000",Unavailable,Dimensions not available,1989,184,11/16/2012,Bronze
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/185.jpg,Miquel Barcelo,"Hutres I, 1988",-not sold-,"$400,000","$600,000",Signed and Dated,"51.63"" x 78.75",1988,185,11/16/2012,Oil and mixed media / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/186.jpg,Georg Kern Baselitz,"Trnen (Tears), 1986",-not sold-,"$200,000","$300,000",Signed and Titled,"63.75"" x 51.00",1986,186,11/16/2012,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/187.jpg,Jean-Michel Basquiat,"Untitled (It's All The Same), circa 1984-1985","$218,500","$200,000","$300,000",Inscribed,"29.50"" x 33.00",c. 1984-1985,187,11/16/2012,Oilstick and pencil / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/188.jpg,Andy Warhol,"Vesuvius, 1985",-not sold-,"$80,000","$120,000",Signed Lower Right,"31.50"" x 39.38",1985,188,11/16/2012,painted serigraph
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/190.jpg,Andy Warhol,"Vesuvius, 1985","$52,500","$40,000","$60,000",Signed and Dated,"23.00"" x 31.00",1985,190,11/16/2012,Ink and charcoal / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/191.jpg,Jean-Michel Basquiat,"Untitled (Head), 1981-1982","$62,500","$20,000","$30,000",Unavailable,"11.00"" x 8.50",1981-1982,191,11/16/2012,Conte Crayon / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/192.jpg,Keith Haring,"Untitled, 1982","$140,500","$70,000","$90,000",Signed and Dated,"38.00"" x 50.00",1982,192,11/16/2012,Acrylic / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/193.jpg,Andy Warhol,"Diamond Dust Shoes, 1980","$194,500","$200,000","$300,000",Stamped,"40.00"" x 60.00",1980,193,11/16/2012,Polymer and silkscreen inks and diamond dust / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/194.jpg,Andy Warhol,"Campell's Onion Soup Box, 1986","$218,500","$80,000","$120,000",Unavailable,"20.00"" x 20.00",1986,194,11/16/2012,Polymer and silkscreen ink / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/195.jpg,Andy Warhol,"Campell's Onion Soup Box, 1986","$254,500","$80,000","$120,000",Unavailable,"20.00"" x 20.00",1986,195,11/16/2012,Polymer and silkscreen / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/196.jpg,Tom Wesselmann,"Seascape Study, Tongue Out, 1964","$98,500","$80,000","$120,000",Signed and Dated,"10.75"" x 9.75",1964,196,11/16/2012,liquitex and pencil / Board
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/197.jpg,Tom Wesselmann,"Study for Bedroom Painting #69, 1983","$182,500","$150,000","$200,000",Signed and Titled,"14.00"" x 15.00",1983,197,11/16/2012,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/198.jpg,Tom Wesselmann,"Study for Sunset Nude with Wesselmann Still Life, 2003","$23,750","$12,000","$18,000",Signed and Titled,"3.13"" x 4.13",2003,198,11/16/2012,Ink and colored pencil / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/199.jpg,Tom Wesselmann,"Open Ended Nude #146, 1981","$79,300","$25,000","$35,000",Signed and Titled,"3.75"" x 8.75",1981,199,11/16/2012,Pencil and liquatex / Board
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/200.jpg,Robert E (Clark) Indiana,"Yield Brother Samuel, 1966","$170,500","$150,000","$200,000",Inscribed and Signed,"24.13"" x 22.13",1966,200,11/16/2012,Oil / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/201.jpg,Ellsworth Kelly,"Study for a Four Panel Painting, 2001","$110,500","$70,000","$100,000",Signed and Titled,"7.00"" x 18.00",2001,201,11/16/2012,Oil / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/202.jpg,Kenneth Noland,"Till, 1966","$266,500","$100,000","$150,000",Signed and Titled,"96.00"" x 24.00",1966,202,11/16/2012,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/203.jpg,Kenneth Noland,"Hade, 1973","$212,500","$80,000","$120,000",Signed and Titled,"71.00"" x 71.00",1973,203,11/16/2012,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/204.jpg,George Warren Rickey,"Sedge Variation III, 1961","$122,500","$100,000","$150,000",Inscribed,Dimensions not available,1961,204,11/16/2012,Steel
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/205.jpg,Isamu Noguchi,"Landscape, 1987","$37,500","$40,000","$60,000",Inscribed,"53.38"" x 53.50"" x 41.00",1987,205,11/16/2012,Bronze
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/206.jpg,Frank Stella,"Jam on Jerrison's Rock, 1985","$50,000","$40,000","$60,000",Inscribed,"19.00"" x 22.00"" x 9.00",1985,206,11/16/2012,Steel and shoe polish
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/207.jpg,Gene Davis,"Blue Bird, 1978",-not sold-,"$30,000","$50,000",Unavailable,"93.75"" x 69.00",1978,207,11/16/2012,Acrylic and graphite / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/208.jpg,Hans Hofmann,"Untitled, 1941","$10,000","$12,000","$18,000",Signed Lower Left,"14.00"" x 10.75",1941,208,11/16/2012,Crayon and India ink / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/209.jpg,Alexander (Sandy) Calder,"Ball Game, 1974","$158,500","$30,000","$40,000",Signed and Dated,"43.25"" x 29.50",1974,209,11/16/2012,Gouache / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/210.jpg,Donald Keith Sultan,"Black Eggs March 20, 1988, 1988",-not sold-,"$15,000","$20,000",Signed and Titled,"60.00"" x 48.00",1988,210,11/16/2012,Charcoal / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/211.jpg,Larry Rivers,"Pair of Kings, 1978","$27,500","$20,000","$30,000",Signed Lower Right,"24.00"" x 25.00",1978,211,11/16/2012,Pencil and colored pencil / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/212.jpg,Deborah Kass,"Four Barbras (Jewish Jackie Series), 1992","$18,750","$15,000","$20,000",Signed and Titled,"20.00"" x 24.00",1992,212,11/16/2012,Polymer and silkscreen ink / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/214.jpg,Gilbert & George,"City Coast World, 1989",-not sold-,"$25,000","$35,000",Signed and Titled,"65.00"" x 69.00",1989,214,11/16/2012,postcard collage / Board
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/215.jpg,Deborah Kass,"One Gold Barbra (Jewish Jackie Series), 1992",-not sold-,"$50,000","$70,000",Signed and Titled,"50.00"" x 40.00",1992,215,11/16/2012,Acrylic and silkscreen / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/218.jpg,Vladimir/Alexandre Dubossarsky and Vinogradov,"Model - 7, 2005","$30,000","$30,000","$40,000",Signed and Titled,"76.50"" x 76.50",2005,218,11/16/2012,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/219.jpg,Alex Katz,"Portrait of a Woman, 1980","$47,500","$35,000","$45,000",Signed Lower Left,"12.00"" x 9.00",1980,219,11/16/2012,Oil / Masonite
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/220.jpg,Harland Miller,"Plan B - My Story, 2004","$98,500","$40,000","$60,000",Unavailable,"83.88"" x 61.00",2004,220,11/16/2012,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/221.jpg,Liam Gillick,"Literally, 2003",-not sold-,"$50,000","$70,000",Unavailable,"96.00"" x 96.00"" x 96.00",2003,221,11/16/2012,aluminum letter forms on powder coated aluminum cube
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/222.jpg,Barry McGee,"Untitled, 2002","$56,250","$20,000","$30,000",Unavailable,"70.00"" x 23.00"" x 4.00",2002,222,11/16/2012,Mixed Media on glass bottles and wire
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/223.jpg,Barry McGee,"Untitled, 2003 (9)","$62,500","$25,000","$35,000",Unavailable,Dimensions not available,2003,223,11/16/2012,Acrylic / Wood
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/224.jpg,Marcel Dzama,"Middle Road, 2003",-not sold-,"$15,000","$20,000",Signed and Titled,"18.00"" x 24.00",2003,224,11/16/2012,Acrylic and collaged paper / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/225.jpg,Marcel Dzama,"The Brown Jackets, 2003",-not sold-,"$15,000","$20,000",Signed and Titled,"16.00"" x 20.00",2003,225,11/16/2012,Acrylic and collaged paper / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/226.jpg,Barnaby Hosking,"Untitled, 2004","$12,500","$20,000","$30,000",Unavailable,"63.00"" x 23.50"" x 6.00",2004,226,11/16/2012,Resin and black and white digital projection on black velvet screen
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/227.jpg,Michael Elmgreen & Ingar Dragset,"Photo Booth, 2004","$32,500","$30,000","$40,000",Unavailable,"87.00"" x 48.00"" x 39.00",2004,227,11/16/2012,Mixed Media
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/228.jpg,Tim & Sue Noble & Webster,"The hole you're in, 1998",-not sold-,"$40,000","$60,000",Unavailable,"10.00"" x 44.50"" x 5.00",1998,228,11/16/2012,"neon, disfunctional sequencer, transformers and plastic in Plexiglas box"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/229.jpg,Tim & Sue Noble & Webster,"Untitled (Rat and Trap), 2005",-not sold-,"$70,000","$90,000",Unavailable,Dimensions not available,2005,229,11/16/2012,Metal and light projector
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/230.jpg,Barnaby Furnas,"Bad Back (Cyclops) II, 2008","$20,000","$20,000","$25,000",Signed and Titled,"23.63"" x 15.75",2008,230,11/16/2012,Acrylic and colored pencil / Vellum
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/231.jpg,Al Taylor,"Bat Parts II, 1994 (4)",-not sold-,"$70,000","$90,000",Unavailable,Dimensions not available,1994,231,11/16/2012,"aluminum baseball bat, rubber, wood, and suspension wire"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/232.jpg,Francis Alys,"Sin Titulo, 1998",-not sold-,"$20,000","$30,000",Signed and Dated,"12.00"" x 8.50",1998,232,11/16/2012,Mixed Media and graphite / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/249.jpg,Yasumasa Morimura,"Doublonnage (Dancer 1), 1988","$32,500","$15,000","$20,000",Signed,"95.00"" x 47.50",1988,249,11/16/2012,Oil and collage and varnished photograph / Panel
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/251.jpg,Iran do Espirito Santo,"Gray Box, 2003","$13,750","$10,000","$15,000",Unavailable,"5.00"" x 13.00"" x 9.00",2003,251,11/16/2012,gray sandstone
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/252.jpg,Kiki Smith,"Eve, 2001","$57,500","$20,000","$30,000",Signed and Dated,"21.75"" x 6.00"" x 7.00",2001,252,11/16/2012,Resin and marble dust and hand painted graphite on stone plinth
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/253.jpg,EV Day,"Flirting with Fertility, 2004",-not sold-,"$5,000","$7,000",Unavailable,"9.00"" x 5.50"" x 3.20",2004,253,11/16/2012,"Resin and taxidermy model tongues, and chicken egg"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/254.jpg,Magdalena Abakanowicz,"NR 14, 1985","$6,880","$5,000","$7,000",Inscribed,"26.50"" x 8.75"" x 8.75",1985,254,11/16/2012,"cast fabric, sand and resin on the artists wood base"
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/256.jpg,Bjarne Melgaard,"Untitled, 2006","$23,750","$20,000","$30,000",Signed and Dated,"71.00"" x 71.00",2006,256,11/16/2012,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/257.jpg,Andre Butzer,"Untitled, 2008","$27,500","$20,000","$30,000",Signed and Dated,"55.13"" x 78.75",2008,257,11/16/2012,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/258.jpg,Johannes Kahrs,"Verbotenes Portrait, 1990",-not sold-,"$20,000","$30,000",Signed and Titled,"66.50"" x 90.50",1990,258,11/16/2012,Oil and mixed media / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/259.jpg,Johannes Kahrs,"Der Gute Mensch, 1991",-not sold-,"$20,000","$30,000",Signed and Titled,"66.50"" x 90.50",1991,259,11/16/2012,Oil and mixed media / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/262.jpg,Otavio and Gustavo Os Gemeos,"Erripoter da Varinha & Harlei Davidson, 2012","$52,500","$25,000","$35,000",Unavailable,"15.00"" x 20.00",2012,262,11/16/2012,Acrylic and spray paint and mixed media / Panel
New York,Phillips de Pury & Co. (see Phillips),contemporary art day 11/16/2012,http://www.askart.com/photos2/2014/PHL20121116_73911/265.jpg,Ryan McGinness,"Untitled, 2003","$35,000","$20,000","$30,000",Signed and Dated,"30.00"" x 30.00",2003,265,11/16/2012,Acrylic / Wood
