New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/898_1.jpg,Kenneth Price,Acrobatic Frog Cup,"$27,500","$20,000","$30,000",Signed and Dated,"13.50"" x 17.00",1968,898,11/16/2018,Colored Pencil / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/899_1.jpg,Yoshitomo Nara,Untitled,"$131,250","$30,000","$50,000",Unavailable,"12.50"" x 9.38",2005,899,11/16/2018,"Colored Pencil , crayon, graphite and tape on envelope"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/900_1.jpg,Yoshitomo Nara,Untitled (Who Snatched the Babies),"$37,500","$25,000","$35,000",Unavailable,"11.75"" x 8.25",2001-02,900,11/16/2018,Colored Pencil and graphite / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/901_1.jpg,Joe Bradley,Untitled (in 4 parts),-not sold-,"$180,000","$250,000",Unavailable,"122.50"" x 40.00",2008,901,11/16/2018,Stretched vinyl
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/903_1.jpg,Manolo Valds,Minna III,"$200,000","$200,000","$300,000",Signed and Dated,"90.00"" x 74.50",2006,903,11/16/2018,"Oil , dry pigment, threat, tape and burlap collage / Burlap"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/904_1.jpg,Manolo Valds,Reina Mariana,-not sold-,"$250,000","$350,000",Stamped,"65.00"" x 46.00"" x 20.00",2012,904,11/16/2018,Bronze
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/905_1.jpg,Neo Rauch,Winter,"$275,000","$300,000","$500,000",Signed and Dated,"63.88"" x 41.25",1996,905,11/16/2018,Oil on paper laid down on unstretched canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/906_1.jpg,Luc Tuymans,Golf Course,-not sold-,"$250,000","$350,000",Signed and Dated,"23.25"" x 66.25",1999,906,11/16/2018,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/907_1.jpg,Joel Elias Shapiro,Untitled,-not sold-,"$180,000","$250,000",Signed,"90.25"" x 89.75"" x 52.50",1985,907,11/16/2018,Bronze
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/908_1.jpg,Bernar Venet,Indeterminate Line,"$312,500","$250,000","$350,000",Unavailable,"76.00"" x 86.63"" x 92.50",1998,908,11/16/2018,Steel
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/909_1.jpg,Joel Elias Shapiro,Untitled,"$162,500","$120,000","$180,000",Unavailable,"58.75"" x 46.25"" x 27.00",1989-90,909,11/16/2018,Bronze
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/910_1.jpg,Sol LeWitt,"Working Drawings for book, ""Location of Eight Points"" (17)",-not sold-,"$50,000","$70,000",Unavailable,Dimensions not available,1974,910,11/16/2018,Ink and graphite / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/911_1.jpg,Robert Morris,Untitled (3 parts),-not sold-,"$80,000","$120,000",Unavailable,Dimensions not available,1973,911,11/16/2018,Felt and metal grommets
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/912_1.jpg,Bruce Nauman,Untitled (2 Rates),-not sold-,"$120,000","$180,000",Signed and Dated,"30.00"" x 40.00",1974,912,11/16/2018,Crayon and graphite / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/913_1.jpg,Bruce Conner,CRUCIFXION,-not sold-,"$150,000","$250,000",Signed and Dated,"70.00"" x 54.38",1957,913,11/16/2018,Oil and fabric collage / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/914_1.jpg,Richard Artschwager,Double RCA Towers (diptych),-not sold-,"$350,000","$450,000",Signed and Dated,Dimensions not available,1972,914,11/16/2018,Charcoal and acrylic on celotex
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/915_1.jpg,Richard Artschwager,Nocturne,"$131,250","$60,000","$80,000",Signed and Dated,"57.00"" x 48.00"" x 3.13",1993,915,11/16/2018,"Acrylic , charcoal and electric light on Celotex"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/916_1.jpg,Martin Wong,King Heroin,"$112,500","$80,000","$120,000",Unavailable,"107.25"" x 20.25",1983-84,916,11/16/2018,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/917_1.jpg,Julian Schnabel,Untitled (Portrait of Kai),-not sold-,"$100,000","$150,000",Signed and Dated,"71.63"" x 59.00"" x 7.50",2014,917,11/16/2018,"Oil , ceramic plates and Bondo on panel"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/918_1.jpg,David Salle,Half-Opened Windows (diptych),"$348,500","$280,000","$350,000",Signed and Dated,"84.00"" x 120.00",1996,918,11/16/2018,Mixed Media / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/919_1.jpg,Thornton (Buck) Dial,Fading,"$106,250","$60,000","$80,000",Signed and Dated,"59.50"" x 80.88",2002,919,11/16/2018,"Enamel , tin, clothing, nails and spray paint on canvas mounted on panel"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/920_1.jpg,Julian Schnabel,Untitled (Chinese),-not sold-,"$60,000","$80,000",Signed and Dated,"82.75"" x 63.63",2010,920,11/16/2018,Oil and inkjet print on polyester
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/921_1.jpg,George Condo,Carol's Head,"$106,250","$80,000","$120,000",Signed and Dated,"40.00"" x 40.00",1988-89,921,11/16/2018,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/922_1.jpg,George Condo,Untitled,"$62,500","$15,000","$20,000",Unavailable,"14.00"" x 11.00",1984,922,11/16/2018,Oil / Canvasboard
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/926_1.jpg,Carroll Dunham,Meso-Kingdom Ten (Collecting Dust),"$175,000","$70,000","$100,000",Signed and Dated,"76.13"" x 66.00",2001,926,11/16/2018,Acrylic and charcoal / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/927_1.jpg,Albert Oehlen,Untitled,"$15,000","$8,000","$12,000",Signed and Dated,"20.38"" x 18.88",2015,927,11/16/2018,Ink and printed plastic collage / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/928_1.jpg,Mike Kelley,Garbage Bag 2,"$62,500","$50,000","$70,000",Signed and Dated,"40.00"" x 32.00",1989,928,11/16/2018,Acrylic / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/929_1.jpg,Nate Lowman,Trash Landing Marilyn #11,"$200,000","$100,000","$150,000",Signed and Dated,"48.13"" x 24.13",2011,929,11/16/2018,Oil and alkyd / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/930_1.jpg,Richard Prince,Untitled (De Kooning Book),"$40,000","$40,000","$60,000",Signed Lower Right,"13.50"" x 19.25"" x 1.00",2006,930,11/16/2018,"Acrylic , conte crayon, graphite and printed paper collage on book"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/photos/2018/CNY20181116_114749/931_1.jpg,Dan Colen,The Sorcerer's Apprentice,-not sold-,"$200,000","$300,000",Signed and Titled,"28.25"" x 43.00",2012-13,931,11/16/2018,Oil and pigment / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/932_1.jpg,Haas Brothers,Hex Stool,"$22,500","$15,000","$20,000",Stamped,"17.50"" x 15.00"" x 14.50",2014,932,11/16/2018,Brass
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/933_1.jpg,John Armleder,Adenophora Confusa,"$68,750","$40,000","$60,000",Unavailable,"94.88"" x 63.13",2003,933,11/16/2018,"Acrylic , oil, enamel and glitter / Canvas"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/934_1.jpg,Cheyney Thompson,1998,"$8,750","$7,000","$10,000",Signed and Dated,"28.00"" x 26.00",2004,934,11/16/2018,Oil / Linen
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/935_1.jpg,Carol Bove,Jean Krupa,-not sold-,"$80,000","$120,000",Unavailable,"84.00"" x 36.00",2013,935,11/16/2018,Acrylic / Linen
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/936_1.jpg,Harold Ancart,Untitled,"$15,000","$10,000","$15,000",Signed and Dated,"16.50"" x 20.50",2013,936,11/16/2018,Oilstick and soot on chromogenic print mounted on Dibond / Wood
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/937_1.jpg,Carol Bove,When Attitudes Become Form,"$100,000","$30,000","$50,000",Signed with Certificate,"25.00"" x 30.00"" x 10.50",2002,937,11/16/2018,"Wood , books, string on wood and metal shelving"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/940_1.jpg,Barry Flanagan,Hare Theme,"$37,500","$20,000","$30,000",Stamped,"18.75"" x 8.00"" x 6.00",2003,940,11/16/2018,Bronze with circular base
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/941_1.jpg,Alex Katz,Ada,"$40,000","$30,000","$50,000",Signed and Dated,"12.00"" x 15.88",2011,941,11/16/2018,Oil / Board
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/942_1.jpg,Joel Elias Shapiro,Untitled,"$68,750","$50,000","$70,000",Signed,"19.00"" x 18.13"" x 15.00",c. 1994,942,11/16/2018,Bronze
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art afternoon session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114749/943_1.jpg,Tony Cragg,Off the Mountain,"$75,000","$60,000","$80,000",Signed,"27.50"" x 23.75"" x 15.50",2012,943,11/16/2018,Bronze
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art morning session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114748/601_1.jpg,Ed Ruscha,Juice,"$2,172,500","$400,000","$600,000",Signed and Dated,"14.38"" x 22.88",1967,601,11/16/2018,Gunpowder / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art morning session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114748/602_1.jpg,Philip Guston,Web,"$287,500","$150,000","$200,000",Signed and Dated,"19.00"" x 24.00",1975,602,11/16/2018,Ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art morning session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114748/603_1.jpg,Philip Guston,Boots,"$125,000","$120,000","$180,000",Signed and Dated,"18.00"" x 24.00",1970,603,11/16/2018,Ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art morning session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114748/604_1.jpg,Ed Ruscha,Shooting Star,"$275,000","$180,000","$250,000",Signed and Dated,"38.38"" x 50.00",1984,604,11/16/2018,Acrylic and dry pigment / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art morning session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114748/605_1.jpg,Sam Lewis Francis,"Study for Moby Dick, Number Two","$444,500","$300,000","$500,000",Signed and Dated,"22.50"" x 30.00",1959,605,11/16/2018,Acrylic and gouache / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art morning session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114748/606_1.jpg,David Hockney,"A Visit with Mo and Lisa, Echo Park (Diptych)","$2,652,500","$2,000,000","$3,000,000",Signed and Dated,Dimensions not available,1984,606,11/16/2018,"Gouache , wax crayon and graphite / Paper"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art morning session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114748/607_1.jpg,Richard Diebenkorn,Untitled,"$972,500","$600,000","$800,000",Signed and Dated,"38.00"" x 26.13",1984,607,11/16/2018,"Acrylic , acrylic and wax crayon on joined paper"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art morning session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114748/608_1.jpg,Richard Diebenkorn,Untitled,"$372,500","$250,000","$350,000",Signed and Dated,"30.00"" x 22.13",1981,608,11/16/2018,Gouache and charcoal / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art morning session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114748/609_1.jpg,Sam Lewis Francis,Untitled,"$187,500","$200,000","$300,000",Signed and Dated,"58.25"" x 36.13",1980,609,11/16/2018,Acrylic on Japanese paper mounted on canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art morning session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114748/610_1.jpg,Franz Josef Kline,Study for Washington Wall Painting,-not sold-,"$150,000","$250,000",Signed Lower Right,"5.13"" x 25.75",1959,610,11/16/2018,"Oil , paper collage and masking tape / Paper"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art morning session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114748/611_1.jpg,David (Roland) Smith,Untitled,"$17,500","$25,000","$35,000",Signed and Dated,"26.00"" x 41.00",1960,611,11/16/2018,Ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art morning session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114748/612_1.jpg,Philip Guston,Loft II,"$225,000","$80,000","$120,000",Signed and Dated,"18.75"" x 23.38",1950,612,11/16/2018,Ink / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary art morning session 11/16/2018,http://www.askart.com/Photos/2018/CNY20181116_114748/613_1.jpg,Arshile Gorky,Untitled,"$492,500","$200,000","$300,000",Signed and Dated,"19.13"" x 24.88",1946,613,11/16/2018,Wax crayon and graphite / Paper
